,Country,Date,GDPGrowth
0,Aruba,1990,3.96140172676478
1,Aruba,1991,7.96287174444331
2,Aruba,1992,5.88235395341866
3,Aruba,1993,7.30769324531406
4,Aruba,1994,8.20390129312089
5,Aruba,1995,2.54714368704694
6,Aruba,1996,1.18578851134656
7,Aruba,1997,7.04687499241221
8,Aruba,1998,1.99198444906199
9,Aruba,1999,1.2380418420716
10,Aruba,2000,7.62292063918883
11,Aruba,2001,4.18200264137074
12,Aruba,2002,-0.944954680852376
13,Aruba,2003,1.11050500975789
14,Aruba,2004,7.29372893965754
15,Aruba,2005,-0.383139603849997
16,Aruba,2006,1.12741212792535
17,Aruba,2007,3.08954390149292
18,Aruba,2008,1.83575567874084
19,Aruba,2009,-11.6777420291428
20,Aruba,2010,-2.73345570739019
21,Aruba,2011,3.36923812209224
22,Aruba,2012,-1.04080013542467
23,Aruba,2013,6.43148182354385
24,Aruba,2014,-1.58657464362111
25,Aruba,2015,-0.623625632862655
26,Aruba,2016,1.7196241156332
27,Aruba,2017,7.04853325902029
28,Aruba,2018,2.38173012558298
29,Aruba,2019,-2.30283684401374
30,Aruba,2020,-23.982580345495
31,Angola,1990,-3.45009868500253
32,Angola,1991,0.991359302044742
33,Angola,1992,-5.83828073313141
34,Angola,1993,-23.9834174420578
35,Angola,1994,1.33936343647991
36,Angola,1995,15.0000000288634
37,Angola,1996,13.5443697551026
38,Angola,1997,7.27427735460373
39,Angola,1998,4.69114645093552
40,Angola,1999,2.18148971840458
41,Angola,2000,3.05462423430785
42,Angola,2001,4.2059985561951
43,Angola,2002,13.6656887608562
44,Angola,2003,2.99000000000001
45,Angola,2004,10.9500000059465
46,Angola,2005,15.0299999905513
47,Angola,2006,11.549999997879
48,Angola,2007,14.0100000086059
49,Angola,2008,11.1699999942146
50,Angola,2009,0.860000002152788
51,Angola,2010,4.39837593810763
52,Angola,2011,3.47205314798103
53,Angola,2012,8.54210707584141
54,Angola,2013,4.95461303112738
55,Angola,2014,4.82255926962156
